participant_virtual_id,time,lon,lat,hilbert,activity,stop,_activity_,_stops_
9999941,2019-10-20 17:04:46,1.96621166666667,48.8268966666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:05:16,1.96623833333333,48.8267883333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:05:47,1.96623833333333,48.8267883333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:56:03,1.96640166666667,48.82689,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:56:33,1.96627666666667,48.826905,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:57:04,1.96627666666667,48.826905,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:57:34,1.96627666666667,48.826905,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:58:05,1.96636833333333,48.827,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:58:36,1.96644166666667,48.8268616666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:59:07,1.96614833333333,48.8268383333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:59:38,1.96614833333333,48.8268383333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:00:09,1.96626333333333,48.82685,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 17:00:40,1.96618,48.8267666666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:50:54,1.96633333333333,48.8268733333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:51:25,1.96633333333333,48.8268733333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:51:56,1.96633333333333,48.8268733333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:52:27,1.96633333333333,48.8268733333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:52:58,1.96628166666667,48.8268333333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:53:29,1.966165,48.8268233333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:54:00,1.966165,48.8268233333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:54:31,1.966165,48.8268233333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:55:01,1.966165,48.8268233333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:55:32,1.96628666666667,48.8268616666667,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:45:45,1.960305,48.810065,8041863.0,nan,-1.0,1,1
9999941,2019-10-20 16:46:16,1.95903,48.8156933333333,8030846.0,nan,-1.0,1,1
9999941,2019-10-20 16:46:47,1.95810333333333,48.8217516666667,8031024.0,nan,-1.0,1,1
9999941,2019-10-20 16:47:18,1.95597833333333,48.8267716666667,8031173.0,nan,-1.0,1,1
9999941,2019-10-20 16:47:49,1.96001833333333,48.8272266666667,8031468.0,nan,-1.0,1,1
9999941,2019-10-20 16:48:20,1.96481833333333,48.8272383333333,8031491.0,nan,-1.0,1,1
9999941,2019-10-20 16:48:51,1.96713,48.8271166666667,8030287.0,nan,-1.0,1,1
9999941,2019-10-20 16:49:22,1.96633333333333,48.8268733333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:49:52,1.96633333333333,48.8268733333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:50:23,1.96633333333333,48.8268733333333,8030288.0,nan,-1.0,1,1
9999941,2019-10-20 16:40:36,1.89019166666667,48.793095,4544437.0,nan,-1.0,1,1
9999941,2019-10-20 16:41:07,1.90229,48.7945916666667,4544038.0,nan,-1.0,1,1
9999941,2019-10-20 16:41:42,1.91488333333333,48.7984833333333,8038079.0,nan,-1.0,1,1
9999941,2019-10-20 16:42:12,1.92668,48.798435,8038420.0,nan,-1.0,1,1
9999941,2019-10-20 16:42:42,1.93777333333333,48.7998966666667,8036974.0,nan,-1.0,1,1
9999941,2019-10-20 16:43:13,1.94826333333333,48.80155,8036733.0,nan,-1.0,1,1
9999941,2019-10-20 16:43:43,1.95851,48.7997283333333,8041540.0,nan,-1.0,1,1
9999941,2019-10-20 16:44:13,1.96749833333333,48.799785,8042422.0,nan,-1.0,1,1
9999941,2019-10-20 16:44:44,1.964775,48.801375,8042391.0,nan,-1.0,1,1
9999941,2019-10-20 16:45:15,1.95810666666667,48.8043916666667,8041678.0,nan,-1.0,1,1
9999941,2019-10-20 16:35:28,1.76065166666667,48.7975233333333,4524001.0,nan,-1.0,1,1
9999941,2019-10-20 16:35:58,1.77332,48.7986783333333,4524351.0,nan,-1.0,1,1
9999941,2019-10-20 16:36:29,1.78648166666667,48.8005566666667,4536030.0,nan,-1.0,1,1
9999941,2019-10-20 16:37:00,1.80004166666667,48.80187,4536257.0,nan,-1.0,1,1
9999941,2019-10-20 16:37:31,1.81338333333333,48.8008583333333,4534711.0,nan,-1.0,1,1
9999941,2019-10-20 16:38:02,1.82728333333333,48.80095,4539436.0,nan,-1.0,1,1
9999941,2019-10-20 16:38:33,1.84149833333333,48.800435,4540383.0,nan,-1.0,1,1
9999941,2019-10-20 16:39:04,1.85481,48.7996916666667,4540505.0,nan,-1.0,1,1
9999941,2019-10-20 16:39:35,1.86650166666667,48.7965616666667,4542799.0,nan,-1.0,1,1
9999941,2019-10-20 16:40:06,1.87861166666667,48.794005,4543026.0,nan,-1.0,1,1
9999941,2019-10-20 16:30:18,1.63790833333333,48.792675,4462095.0,nan,-1.0,1,1
9999941,2019-10-20 16:30:49,1.64920833333333,48.7933166666667,4516250.0,nan,-1.0,1,1
9999941,2019-10-20 16:31:20,1.66168333333333,48.794175,4516025.0,nan,-1.0,1,1
9999941,2019-10-20 16:31:51,1.674035,48.7957216666667,4517240.0,nan,-1.0,1,1
9999941,2019-10-20 16:32:22,1.685975,48.7971116666667,4517484.0,nan,-1.0,1,1
9999941,2019-10-20 16:32:53,1.69858333333333,48.7985266666667,4518977.0,nan,-1.0,1,1
9999941,2019-10-20 16:33:24,1.71089833333333,48.798405,4518576.0,nan,-1.0,1,1
9999941,2019-10-20 16:33:55,1.72350833333333,48.798335,4521219.0,nan,-1.0,1,1
9999941,2019-10-20 16:34:26,1.736055,48.7984966666667,4525738.0,nan,-1.0,1,1
9999941,2019-10-20 16:34:57,1.748405,48.79922,4525479.0,nan,-1.0,1,1
9999941,2019-10-20 16:25:09,1.62115333333333,48.79234,4461081.0,nan,-1.0,1,1
9999941,2019-10-20 16:25:40,1.62115333333333,48.79234,4461081.0,nan,-1.0,1,1
9999941,2019-10-20 16:26:11,1.62115333333333,48.79234,4461081.0,nan,-1.0,1,1
9999941,2019-10-20 16:26:42,1.62115333333333,48.79234,4461081.0,nan,-1.0,1,1
9999941,2019-10-20 16:27:13,1.62115333333333,48.79234,4461081.0,nan,-1.0,1,1
9999941,2019-10-20 16:27:44,1.62115333333333,48.79234,4461081.0,nan,-1.0,1,1
9999941,2019-10-20 16:28:15,1.62188166666667,48.7924183333333,4461286.0,nan,-1.0,1,1
9999941,2019-10-20 16:28:46,1.62664333333333,48.7926333333333,4461306.0,nan,-1.0,1,1
9999941,2019-10-20 16:29:17,1.62915333333333,48.7915683333333,4462501.0,nan,-1.0,1,1
9999941,2019-10-20 16:29:47,1.63296333333333,48.7904866666667,4461716.0,nan,-1.0,1,1
9999941,2019-10-20 16:20:00,1.60016166666667,48.7900883333333,4460435.0,nan,-1.0,1,1
9999941,2019-10-20 16:20:31,1.60192166666667,48.78895,4460425.0,nan,-1.0,1,1
9999941,2019-10-20 16:21:02,1.60326333333333,48.788185,4460472.0,nan,-1.0,1,1
9999941,2019-10-20 16:21:33,1.6016,48.7898933333333,4460446.0,nan,-1.0,1,1
9999941,2019-10-20 16:22:04,1.600205,48.7916583333333,4459626.0,nan,-1.0,1,1
9999941,2019-10-20 16:22:35,1.60159833333333,48.7942,4459640.0,nan,-1.0,1,1
9999941,2019-10-20 16:23:06,1.60668666666667,48.794115,4460850.0,nan,-1.0,1,1
9999941,2019-10-20 16:23:37,1.61281166666667,48.793835,4461022.0,nan,-1.0,1,1
9999941,2019-10-20 16:24:07,1.61765833333333,48.7934533333333,4461110.0,nan,-1.0,1,1
9999941,2019-10-20 16:24:38,1.62108833333333,48.7923583333333,4461081.0,nan,-1.0,1,1
9999941,2019-10-20 16:14:51,1.53864833333333,48.7890666666667,4455347.0,nan,-1.0,1,1
9999941,2019-10-20 16:15:22,1.54621666666667,48.78841,4455554.0,nan,-1.0,1,1
9999941,2019-10-20 16:15:53,1.55396833333333,48.7884533333333,4456307.0,nan,-1.0,1,1
9999941,2019-10-20 16:16:23,1.56175666666667,48.7889316666667,4456526.0,nan,-1.0,1,1
9999941,2019-10-20 16:16:54,1.569825,48.7891383333333,4456629.0,nan,-1.0,1,1
9999941,2019-10-20 16:17:25,1.57657833333333,48.78932,4456926.0,nan,-1.0,1,1
9999941,2019-10-20 16:17:56,1.58278833333333,48.788975,4456857.0,nan,-1.0,1,1
9999941,2019-10-20 16:18:27,1.58891666666667,48.78956,4460080.0,nan,-1.0,1,1
9999941,2019-10-20 16:18:58,1.59313166666667,48.7907033333333,4460034.0,nan,-1.0,1,1
9999941,2019-10-20 16:19:29,1.59743166666667,48.790465,4460388.0,nan,-1.0,1,1
9999941,2019-10-20 16:09:42,1.49388,48.800945,4443465.0,nan,-1.0,1,1
9999941,2019-10-20 16:10:13,1.49879333333333,48.80177,4442160.0,nan,-1.0,1,1
9999941,2019-10-20 16:10:44,1.50118666666667,48.7998216666667,4442139.0,nan,-1.0,1,1
9999941,2019-10-20 16:11:15,1.50111166666667,48.79753,4442087.0,nan,-1.0,1,1
9999941,2019-10-20 16:11:46,1.50269166666667,48.7956833333333,4441896.0,nan,-1.0,1,1
9999941,2019-10-20 16:12:17,1.51040333333333,48.79409,4441636.0,nan,-1.0,1,1
9999941,2019-10-20 16:12:48,1.51863166666667,48.792605,4454821.0,nan,-1.0,1,1
9999941,2019-10-20 16:13:19,1.52489833333333,48.7902616666667,4454962.0,nan,-1.0,1,1
9999941,2019-10-20 16:13:49,1.53081333333333,48.78779,4455236.0,nan,-1.0,1,1
9999941,2019-10-20 16:14:20,1.53512333333333,48.7877583333333,4455296.0,nan,-1.0,1,1
9999941,2019-10-20 16:04:35,1.44813166666667,48.7810866666667,4113449.0,nan,-1.0,1,1
9999941,2019-10-20 16:05:06,1.453425,48.783145,4113393.0,nan,-1.0,1,1
9999941,2019-10-20 16:05:36,1.45865666666667,48.786655,4439763.0,nan,-1.0,1,1
9999941,2019-10-20 16:06:07,1.46417,48.7899816666667,4439891.0,nan,-1.0,1,1
9999941,2019-10-20 16:06:38,1.47079833333333,48.7921416666667,4439143.0,nan,-1.0,1,1
9999941,2019-10-20 16:07:09,1.47755,48.7941383333333,4440366.0,nan,-1.0,1,1
9999941,2019-10-20 16:07:40,1.484225,48.7941866666667,4440514.0,nan,-1.0,1,1
9999941,2019-10-20 16:08:11,1.48844833333333,48.7954466666667,4440697.0,nan,-1.0,1,1
9999941,2019-10-20 16:08:41,1.49226,48.7964166666667,4440716.0,nan,-1.0,1,1
9999941,2019-10-20 16:09:12,1.49385666666667,48.7979833333333,4440740.0,nan,-1.0,1,1
9999941,2019-10-20 11:58:32,1.51288833333333,48.76241,4109589.0,nan,-1.0,1,1
9999941,2019-10-20 11:59:03,1.50608666666667,48.7620366666667,4109826.0,nan,-1.0,1,1
9999941,2019-10-20 11:59:34,1.49919166666667,48.763975,4110133.0,nan,-1.0,1,1
9999941,2019-10-20 12:00:04,1.49100333333333,48.7662816666667,4110463.0,nan,-1.0,1,1
9999941,2019-10-20 12:00:35,1.48515666666667,48.7677716666667,4111258.0,nan,-1.0,1,1
9999941,2019-10-20 12:01:05,1.48190666666667,48.76881,4111287.0,nan,-1.0,1,1
9999941,2019-10-20 12:01:36,1.47676,48.769435,4111354.0,nan,-1.0,1,1
9999941,2019-10-20 12:02:07,1.47003,48.7720083333333,4112754.0,nan,-1.0,1,1
9999941,2019-10-20 12:02:38,1.46240666666667,48.7739033333333,4112946.0,nan,-1.0,1,1
9999941,2019-10-20 12:03:09,1.461,48.77787,4113227.0,nan,-1.0,1,1
9999941,2019-10-20 11:53:23,1.600715,48.7821283333333,3231790.0,nan,-1.0,1,1
9999941,2019-10-20 11:53:54,1.58767833333333,48.7822233333333,3232721.0,nan,-1.0,1,1
9999941,2019-10-20 11:54:25,1.57476833333333,48.7829266666667,3233012.0,nan,-1.0,1,1
9999941,2019-10-20 11:54:56,1.56384833333333,48.7784016666667,3233184.0,nan,-1.0,1,1
9999941,2019-10-20 11:55:26,1.55602333333333,48.7729683333333,4106538.0,nan,-1.0,1,1
9999941,2019-10-20 11:55:57,1.54343666666667,48.772035,4106274.0,nan,-1.0,1,1
9999941,2019-10-20 11:56:28,1.53356166666667,48.7682833333333,4104814.0,nan,-1.0,1,1
9999941,2019-10-20 11:56:59,1.52659,48.765555,4104652.0,nan,-1.0,1,1
9999941,2019-10-20 11:57:30,1.52153,48.763745,4104478.0,nan,-1.0,1,1
9999941,2019-10-20 11:58:01,1.51650166666667,48.76295,4109563.0,nan,-1.0,1,1
9999941,2019-10-20 11:48:14,1.72130166666667,48.7984,4521274.0,nan,-1.0,1,1
9999941,2019-10-20 11:48:45,1.70865666666667,48.798525,4519872.0,nan,-1.0,1,1
9999941,2019-10-20 11:49:16,1.69608,48.79815,4518892.0,nan,-1.0,1,1
9999941,2019-10-20 11:49:47,1.68348333333333,48.797025,4517471.0,nan,-1.0,1,1
9999941,2019-10-20 11:50:17,1.67136,48.7955233333333,4517186.0,nan,-1.0,1,1
9999941,2019-10-20 11:50:48,1.65870666666667,48.794075,4516328.0,nan,-1.0,1,1
9999941,2019-10-20 11:51:19,1.64614666666667,48.7933566666667,4462176.0,nan,-1.0,1,1
9999941,2019-10-20 11:51:50,1.633535,48.792415,4462445.0,nan,-1.0,1,1
9999941,2019-10-20 11:52:21,1.62449333333333,48.786845,4461540.0,nan,-1.0,1,1
9999941,2019-10-20 11:52:52,1.61373333333333,48.7828666666667,3231499.0,nan,-1.0,1,1
9999941,2019-10-20 11:43:08,1.84536166666667,48.8003516666667,4540433.0,nan,-1.0,1,1
9999941,2019-10-20 11:43:39,1.83256666666667,48.80085,4539495.0,nan,-1.0,1,1
9999941,2019-10-20 11:44:10,1.81983833333333,48.8009233333333,4534601.0,nan,-1.0,1,1
9999941,2019-10-20 11:44:41,1.80717333333333,48.8017583333333,4534908.0,nan,-1.0,1,1
9999941,2019-10-20 11:45:11,1.79496833333333,48.8017616666667,4536106.0,nan,-1.0,1,1
9999941,2019-10-20 11:45:41,1.78292333333333,48.8001516666667,4535990.0,nan,-1.0,1,1
9999941,2019-10-20 11:46:12,1.770585,48.7983233333333,4523770.0,nan,-1.0,1,1
9999941,2019-10-20 11:46:42,1.75846333333333,48.7978,4524029.0,nan,-1.0,1,1
9999941,2019-10-20 11:47:13,1.74606,48.7995466666667,4525651.0,nan,-1.0,1,1
9999941,2019-10-20 11:47:43,1.73401833333333,48.79835,4520974.0,nan,-1.0,1,1
9999941,2019-10-20 11:38:00,1.964115,48.7997516666667,8042406.0,nan,-1.0,1,1
9999941,2019-10-20 11:38:31,1.95180333333333,48.8012333333333,8036674.0,nan,-1.0,1,1
9999941,2019-10-20 11:39:02,1.93955,48.8006933333333,8036937.0,nan,-1.0,1,1
9999941,2019-10-20 11:39:33,1.92823666666667,48.7984483333333,8038383.0,nan,-1.0,1,1
9999941,2019-10-20 11:40:04,1.91625833333333,48.7988483333333,8038084.0,nan,-1.0,1,1
9999941,2019-10-20 11:40:34,1.90504,48.7958983333333,4544135.0,nan,-1.0,1,1
9999941,2019-10-20 11:41:05,1.89349833333333,48.7931216666667,4544368.0,nan,-1.0,1,1
9999941,2019-10-20 11:41:36,1.88098,48.79388,4543015.0,nan,-1.0,1,1
9999941,2019-10-20 11:42:07,1.86890333333333,48.795975,4542838.0,nan,-1.0,1,1
9999941,2019-10-20 11:42:37,1.85774333333333,48.79903,4541358.0,nan,-1.0,1,1
9999941,2019-10-20 11:32:51,2.03206,48.8011016666667,8046883.0,nan,-1.0,1,1
9999941,2019-10-20 11:33:21,2.031535,48.7995116666667,8046857.0,nan,-1.0,1,1
9999941,2019-10-20 11:33:52,2.03094666666667,48.7986566666667,8046852.0,nan,-1.0,1,1
9999941,2019-10-20 11:34:23,2.02936666666667,48.7975266666667,8046321.0,nan,-1.0,1,1
9999941,2019-10-20 11:34:54,2.03092,48.7969516666667,8046324.0,nan,-1.0,1,1
9999941,2019-10-20 11:35:25,2.02543,48.7968133333333,8046364.0,nan,-1.0,1,1
9999941,2019-10-20 11:35:56,2.01328833333333,48.7976916666667,8045204.0,nan,-1.0,1,1
9999941,2019-10-20 11:36:27,2.00149,48.7986583333333,8048277.0,nan,-1.0,1,1
9999941,2019-10-20 11:36:58,1.98916833333333,48.7992283333333,8043442.0,nan,-1.0,1,1
9999941,2019-10-20 11:37:29,1.976675,48.8005833333333,8042526.0,nan,-1.0,1,1
9999941,2019-10-20 11:27:33,2.03310333333333,48.813955,8052504.0,nan,-1.0,1,1
9999941,2019-10-20 11:28:04,2.02533,48.8173766666667,8052258.0,nan,-1.0,1,1
9999941,2019-10-20 11:28:35,2.02797833333333,48.8160466666667,8052457.0,nan,-1.0,1,1
9999941,2019-10-20 11:29:06,2.03464,48.81315,8052714.0,nan,-1.0,1,1
9999941,2019-10-20 11:29:40,2.03850333333333,48.811675,8047266.0,nan,-1.0,1,1
9999941,2019-10-20 11:30:10,2.037235,48.8088333333333,8047215.0,nan,-1.0,1,1
9999941,2019-10-20 11:30:47,2.037985,48.8068883333333,8047197.0,nan,-1.0,1,1
9999941,2019-10-20 11:31:18,2.03614833333333,48.8059066666667,8047182.0,nan,-1.0,1,1
9999941,2019-10-20 11:31:49,2.0343,48.8042233333333,8047055.0,nan,-1.0,1,1
9999941,2019-10-20 11:32:20,2.03286833333333,48.802205,8047065.0,nan,-1.0,1,1
9999941,2019-10-20 11:22:25,2.04414833333333,48.8133583333333,8052759.0,nan,-1.0,1,1
9999941,2019-10-20 11:22:56,2.04407833333333,48.8134766666667,8052759.0,nan,-1.0,1,1
9999941,2019-10-20 11:23:27,2.04407833333333,48.81348,8052759.0,nan,-1.0,1,1
9999941,2019-10-20 11:23:58,2.04407833333333,48.81348,8052759.0,nan,-1.0,1,1
9999941,2019-10-20 11:24:29,2.044955,48.814105,8052761.0,nan,-1.0,1,1
9999941,2019-10-20 11:25:00,2.04548166666667,48.8146333333333,8052954.0,nan,-1.0,1,1
9999941,2019-10-20 11:25:30,2.04366666666667,48.8132116666667,8052755.0,nan,-1.0,1,1
9999941,2019-10-20 11:26:01,2.04175833333333,48.811415,8058204.0,nan,-1.0,1,1
9999941,2019-10-20 11:26:32,2.04064833333333,48.81069,8058212.0,nan,-1.0,1,1
9999941,2019-10-20 11:27:03,2.03837,48.8116216666667,8047266.0,nan,-1.0,1,1
9999941,2019-10-19 12:40:22,2.04407666666667,48.8134033333333,8052759.0,nan,-1.0,1,1
9999941,2019-10-19 12:40:53,2.04407166666667,48.8134016666667,8052759.0,nan,-1.0,1,1
9999941,2019-10-19 12:41:23,2.04407166666667,48.8134016666667,8052759.0,nan,-1.0,1,1
9999941,2019-10-19 12:41:54,2.04407166666667,48.8134016666667,8052759.0,nan,-1.0,1,1
9999941,2019-10-19 12:42:24,2.04407166666667,48.8134016666667,8052759.0,nan,-1.0,1,1
9999941,2019-10-19 12:42:55,2.04407166666667,48.8134016666667,8052759.0,nan,-1.0,1,1
9999941,2019-10-19 12:43:25,2.04407166666667,48.8134016666667,8052759.0,nan,-1.0,1,1
9999941,2019-10-19 12:43:56,2.04407166666667,48.8134016666667,8052759.0,nan,-1.0,1,1
9999941,2019-10-19 12:44:26,2.04407166666667,48.8134016666667,8052759.0,nan,-1.0,1,1
9999941,2019-10-19 12:44:57,2.04407166666667,48.8134016666667,8052759.0,nan,-1.0,1,1
9999941,2019-10-19 12:35:17,2.07099333333333,48.833945,8054956.0,nan,-1.0,1,1
9999941,2019-10-19 12:35:48,2.06913,48.8306566666667,8054896.0,nan,-1.0,1,1
9999941,2019-10-19 12:36:18,2.06588333333333,48.8288766666667,8054835.0,nan,-1.0,1,1
9999941,2019-10-19 12:36:49,2.063955,48.8258133333333,8056158.0,nan,-1.0,1,1
9999941,2019-10-19 12:37:19,2.05910333333333,48.8225816666667,8053345.0,nan,-1.0,1,1
9999941,2019-10-19 12:37:50,2.05571833333333,48.8197566666667,8053184.0,nan,-1.0,1,1
9999941,2019-10-19 12:38:20,2.05220833333333,48.8164183333333,8053222.0,nan,-1.0,1,1
9999941,2019-10-19 12:38:51,2.049885,48.8160633333333,8052929.0,nan,-1.0,1,1
9999941,2019-10-19 12:39:21,2.04675166666667,48.8165916666667,8052868.0,nan,-1.0,1,1
9999941,2019-10-19 12:39:52,2.04546166666667,48.814805,8052954.0,nan,-1.0,1,1
9999941,2019-10-19 12:30:12,2.08433666666667,48.8396566666667,8077254.0,nan,-1.0,1,1
9999941,2019-10-19 12:30:43,2.08145333333333,48.8399683333333,8055457.0,nan,-1.0,1,1
9999941,2019-10-19 12:31:13,2.08090833333333,48.8396066666667,8055477.0,nan,-1.0,1,1
9999941,2019-10-19 12:31:44,2.08090833333333,48.8396066666667,8055477.0,nan,-1.0,1,1
9999941,2019-10-19 12:32:14,2.08085666666667,48.8399133333333,8055456.0,nan,-1.0,1,1
9999941,2019-10-19 12:32:45,2.07982666666667,48.8400283333333,8055454.0,nan,-1.0,1,1
9999941,2019-10-19 12:33:15,2.07843,48.8405633333333,8055443.0,nan,-1.0,1,1
9999941,2019-10-19 12:33:46,2.07603666666667,48.8402283333333,8055394.0,nan,-1.0,1,1
9999941,2019-10-19 12:34:16,2.074535,48.8379666666667,8055365.0,nan,-1.0,1,1
9999941,2019-10-19 12:34:47,2.07345,48.83594,8055302.0,nan,-1.0,1,1
9999941,2019-10-19 12:25:04,2.11510833333333,48.8217783333333,8075108.0,nan,-1.0,1,1
9999941,2019-10-19 12:25:35,2.11415,48.8262616666667,8075181.0,nan,-1.0,1,1
9999941,2019-10-19 12:26:06,2.11302166666667,48.831015,8073765.0,nan,-1.0,1,1
9999941,2019-10-19 12:26:37,2.1121,48.8349583333333,8073671.0,nan,-1.0,1,1
9999941,2019-10-19 12:27:08,2.11178666666667,48.8372166666667,8073687.0,nan,-1.0,1,1
9999941,2019-10-19 12:27:39,2.11346666666667,48.8356916666667,8073717.0,nan,-1.0,1,1
9999941,2019-10-19 12:28:10,2.106405,48.8364183333333,8073627.0,nan,-1.0,1,1
9999941,2019-10-19 12:28:39,2.09840166666667,48.8361183333333,8076851.0,nan,-1.0,1,1
9999941,2019-10-19 12:29:10,2.08926333333333,48.83799,8077098.0,nan,-1.0,1,1
9999941,2019-10-19 12:29:41,2.08751333333333,48.8386283333333,8077271.0,nan,-1.0,1,1
9999941,2019-10-19 12:19:56,2.13469833333333,48.8122333333333,8069043.0,nan,-1.0,1,1
9999941,2019-10-19 12:20:27,2.13203166666667,48.812725,8069056.0,nan,-1.0,1,1
9999941,2019-10-19 12:20:58,2.12890833333333,48.8131116666667,8069125.0,nan,-1.0,1,1
9999941,2019-10-19 12:21:25,2.1291013,48.8143164,8069130.0,nan,-1.0,1,1
9999941,2019-10-19 12:21:59,2.12809166666667,48.813175,8069123.0,nan,-1.0,1,1
9999941,2019-10-19 12:22:30,2.12788,48.8131766666667,8069123.0,nan,-1.0,1,1
9999941,2019-10-19 12:23:01,2.129305,48.8151233333333,8069148.0,nan,-1.0,1,1
9999941,2019-10-19 12:23:32,2.126495,48.8161983333333,8074560.0,nan,-1.0,1,1
9999941,2019-10-19 12:24:03,2.12305166666667,48.81746,8074530.0,nan,-1.0,1,1
9999941,2019-10-19 12:24:34,2.11879833333333,48.8190283333333,8074721.0,nan,-1.0,1,1
9999941,2019-10-19 12:14:51,2.13434833333333,48.810315,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:15:18,2.1308585,48.8051674,8068845.0,nan,-1.0,1,1
9999941,2019-10-19 12:15:52,2.13434833333333,48.810315,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:16:23,2.13422333333333,48.81026,8069000.0,nan,-1.0,1,1
9999941,2019-10-19 12:16:53,2.13422,48.8102633333333,8069000.0,nan,-1.0,1,1
9999941,2019-10-19 12:17:20,2.1308585,48.8051674,8068845.0,nan,-1.0,1,1
9999941,2019-10-19 12:17:54,2.13422,48.8102633333333,8069000.0,nan,-1.0,1,1
9999941,2019-10-19 12:18:25,2.13468166666667,48.8108116666667,8069002.0,nan,-1.0,1,1
9999941,2019-10-19 12:18:55,2.13509666666667,48.8115016666667,8069025.0,nan,-1.0,1,1
9999941,2019-10-19 12:19:22,2.1291013,48.8143164,8069130.0,nan,-1.0,1,1
9999941,2019-10-19 12:09:43,2.13441333333333,48.8102633333333,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:10:14,2.13441333333333,48.8102633333333,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:10:45,2.13441333333333,48.8102633333333,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:11:16,2.13426,48.810265,8069000.0,nan,-1.0,1,1
9999941,2019-10-19 12:11:47,2.13426,48.810265,8069000.0,nan,-1.0,1,1
9999941,2019-10-19 12:12:18,2.13426,48.810265,8069000.0,nan,-1.0,1,1
9999941,2019-10-19 12:12:49,2.13426,48.810265,8069000.0,nan,-1.0,1,1
9999941,2019-10-19 12:13:16,2.1327194,48.8067048,8068932.0,nan,-1.0,1,1
9999941,2019-10-19 12:13:50,2.13434833333333,48.810315,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:14:21,2.13434833333333,48.810315,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:04:37,2.13302833333333,48.8079816666667,8068984.0,nan,-1.0,1,1
9999941,2019-10-19 12:05:07,2.13346166666667,48.8086083333333,8068989.0,nan,-1.0,1,1
9999941,2019-10-19 12:05:34,2.1308585,48.8051674,8068845.0,nan,-1.0,1,1
9999941,2019-10-19 12:06:08,2.13425333333333,48.810135,8069000.0,nan,-1.0,1,1
9999941,2019-10-19 12:06:39,2.134315,48.81019,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:07:09,2.134315,48.81019,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:07:36,2.1327194,48.8067048,8068932.0,nan,-1.0,1,1
9999941,2019-10-19 12:08:10,2.13441333333333,48.8102633333333,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:08:41,2.13441333333333,48.8102633333333,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 12:09:12,2.13441333333333,48.8102633333333,8069003.0,nan,-1.0,1,1
9999941,2019-10-19 11:59:30,2.13057,48.8017333333333,8068740.0,nan,-1.0,1,1
9999941,2019-10-19 12:00:01,2.13067,48.802125,8068819.0,nan,-1.0,1,1
9999941,2019-10-19 12:00:28,2.1322764,48.8054556,8068629.0,nan,-1.0,1,1
9999941,2019-10-19 12:01:02,2.13114833333333,48.804695,8068839.0,nan,-1.0,1,1
9999941,2019-10-19 12:01:32,2.13114833333333,48.804695,8068839.0,nan,-1.0,1,1
9999941,2019-10-19 12:02:03,2.13125833333333,48.8049966666667,8068840.0,nan,-1.0,1,1
9999941,2019-10-19 12:02:30,2.1326014,48.8051353,8068630.0,nan,-1.0,1,1
9999941,2019-10-19 12:03:04,2.13167166666667,48.8057783333333,8068927.0,nan,-1.0,1,1
9999941,2019-10-19 12:03:35,2.13188666666667,48.8062133333333,8068926.0,nan,-1.0,1,1
